,sa2_code,median_income,mean_income,num_earners,female_bus_15_24,female_bus_25_34,female_bus_35_44,female_bus_45_54,female_bus_55_64,female_bus_65_74,female_bus_over_75,female_bus_total,female_car_driver_15_24,female_car_driver_25_34,female_car_driver_35_44,female_car_driver_45_54,female_car_driver_55_64,female_car_driver_65_74,female_car_driver_over_75,female_car_driver_total,female_car_passenger_15_24,female_car_passenger_25_34,female_car_passenger_35_44,female_car_passenger_45_54,female_car_passenger_55_64,female_car_passenger_65_74,female_car_passenger_over_75,female_car_passenger_total,female_train_15_24,female_train_25_24,female_train_35_24,female_train_45_24,female_train_55_24,female_train_65_24,female_train_over_75,female_train_total,female_tram_15_24,female_tram_25_34,female_tram_35_44,female_tram_45_54,female_tram_55_64,female_tram_65_74,female_tram_over_75,female_tram_total,sa2_name,male_bus_15_24,male_bus_25_34,male_bus_35_44,male_bus_45_54,male_bus_55_64,male_bus_65_74,male_bus_over_75,male_bus_total,male_car_driver_15_24,male_car_driver_25_34,male_car_driver_35_44,male_car_driver_45_54,male_car_driver_55_64,male_car_driver_65_74,male_car_driver_over_75,male_car_driver_total,male_car_passenger_15_24,male_car_passenger_25_34,male_car_passenger_35_44,male_car_passenger_45_54,male_car_passenger_55_64,male_car_passenger_65_74,male_car_passenger_over_75,male_car_passenger_total,male_train_15_24,male_train_25_24,male_train_35_24,male_train_45_24,male_train_55_24,male_train_65_24,male_train_over_75,male_train_total,male_tram_15_24,male_tram_25_34,male_tram_35_44,male_tram_45_54,male_tram_55_64,male_tram_65_74,male_tram_over_75,male_tram_total
65,105011092,44063.0,47812.0,1803.0,0,0,3,0,0,0,0,4,34,99,77,101,49,15,4,378,5,9,12,12,11,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bourke - Brewarrina,0,0,0,0,0,0,0,0,33,95,69,94,72,21,9,399,10,4,9,7,5,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,101021012,68696.0,76441.0,7997.0,6,0,0,0,0,0,0,6,94,88,90,112,56,9,0,448,15,9,4,5,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Queanbeyan West - Jerrabomberra,0,0,0,0,0,0,0,0,192,301,256,223,146,26,7,1141,27,15,3,0,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,101051539,47660.0,52860.0,11507.0,6,0,0,3,0,0,0,5,467,704,816,998,648,104,12,3742,153,57,24,56,44,7,0,343,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Goulburn,0,0,0,0,0,0,0,5,463,673,698,824,625,153,12,3456,150,50,35,27,16,3,0,275,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
68,101051540,45948.0,53606.0,5859.0,0,0,0,0,0,0,0,7,67,109,135,175,126,29,6,636,24,8,6,12,7,6,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goulburn Region,3,3,11,11,7,0,0,24,127,216,208,247,204,63,14,1072,35,21,15,14,6,0,0,92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,101061541,51531.0,57626.0,3430.0,0,0,0,0,0,0,0,0,133,153,170,206,140,18,3,823,32,4,11,6,8,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yass,0,0,0,0,0,0,0,0,85,128,142,135,114,41,8,652,33,9,3,8,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,101061542,59184.0,69915.0,6117.0,7,0,3,3,3,0,0,21,72,55,70,94,55,25,3,372,14,8,3,4,3,3,0,37,7,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,Yass Region,9,3,0,0,0,0,0,15,78,89,113,132,99,42,10,567,13,0,3,3,5,3,0,30,10,4,3,0,3,0,0,23,0,0,0,0,0,0,0,0
71,102011033,52328.0,58967.0,3586.0,3,0,0,0,0,0,0,3,57,81,129,126,70,5,0,473,3,0,3,6,0,0,0,14,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Kariong,0,0,0,0,0,0,0,3,37,98,102,125,89,17,3,464,10,3,4,0,0,0,0,20,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
72,102011034,46586.0,54695.0,3410.0,0,0,0,0,0,0,0,6,105,112,160,241,171,30,3,825,34,9,0,3,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kincumber - Picketts Valley,7,0,0,0,0,0,0,10,114,119,124,169,159,30,8,720,26,0,0,3,4,0,0,35,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
73,102011035,49630.0,56462.0,3819.0,0,0,0,3,0,0,0,3,16,47,62,92,72,11,0,291,5,4,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narara,0,0,0,3,0,0,0,3,7,43,43,43,33,6,0,176,11,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,102011041,49280.0,61868.0,5234.0,3,0,0,0,0,0,0,3,70,110,116,126,74,11,0,501,10,5,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wamberal - Forresters Beach,0,0,0,0,0,0,0,0,49,97,93,96,79,17,0,436,23,6,5,0,0,0,0,29,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
75,102011042,47225.0,54871.0,6400.0,19,5,5,11,3,0,0,36,205,245,300,433,324,44,3,1548,66,22,0,18,20,8,0,134,15,7,4,0,6,0,0,39,0,0,0,0,0,0,0,0,Woy Woy - Blackwall,6,0,3,0,3,0,0,16,135,188,174,194,185,36,3,914,46,12,3,6,3,3,3,77,9,12,9,8,10,0,0,42,0,0,0,0,0,0,0,0
76,104021087,35292.0,42993.0,1209.0,0,0,0,0,0,0,0,0,24,28,42,85,48,11,0,240,3,0,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dorrigo,5,0,0,0,0,0,0,3,23,34,39,60,66,19,0,245,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,104021088,44701.0,55174.0,4674.0,0,0,0,0,0,0,0,0,36,57,68,98,61,9,0,333,14,7,5,3,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Korora - Emerald Beach,0,0,0,0,0,0,0,3,51,62,76,64,60,18,0,341,14,4,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,104021089,43005.0,48257.0,9432.0,4,0,3,3,3,0,0,13,211,220,300,369,237,35,0,1372,69,11,14,27,27,3,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sawtell - Boambee,3,0,0,0,0,0,0,3,208,270,307,381,304,68,4,1550,57,22,11,9,10,0,0,112,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
79,105011093,56357.0,68354.0,2351.0,0,0,0,0,0,0,0,0,62,162,109,109,77,10,0,528,19,7,10,10,3,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cobar,3,3,4,0,3,0,0,17,85,219,201,181,137,26,4,851,18,25,14,13,5,0,0,72,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
80,105011094,38015.0,42554.0,1616.0,0,0,0,0,0,0,0,0,41,87,76,106,88,14,3,423,9,3,0,5,13,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coonamble,0,0,0,3,0,0,0,8,43,99,62,113,89,31,3,444,8,3,5,7,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,105011095,41524.0,48763.0,2543.0,3,3,3,5,0,0,0,17,62,115,126,149,97,23,3,584,14,3,4,10,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nyngan - Warren,7,8,20,17,8,0,0,59,77,166,136,173,121,47,15,734,10,14,18,10,5,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,105011096,36407.0,42004.0,2531.0,0,0,0,0,3,0,0,3,37,122,97,146,109,26,0,539,27,16,15,14,14,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walgett - Lightning Ridge,0,0,0,0,0,0,0,4,69,133,127,116,123,51,14,625,22,17,9,7,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,107011545,45055.0,50486.0,5979.0,3,3,3,6,0,0,0,14,49,104,123,152,96,8,5,541,9,4,10,3,3,0,0,32,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,Berkeley - Lake Heights - Cringila,0,8,0,0,3,0,0,13,74,122,122,111,113,23,4,570,16,10,0,0,6,0,0,30,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
84,107011546,44789.0,51276.0,3903.0,19,3,3,8,3,0,0,38,330,470,571,645,397,51,0,2472,80,17,22,29,33,5,0,181,3,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,Port Kembla - Warrawong,14,9,3,3,3,0,0,37,356,626,789,1083,732,74,5,3667,81,39,19,24,12,3,0,180,5,3,4,4,6,0,0,22,0,0,0,0,0,0,0,0
85,109031183,37210.0,42353.0,2340.0,0,0,3,0,0,0,0,0,72,81,83,156,138,25,4,553,23,6,3,4,8,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deniliquin Region,0,3,3,3,3,0,0,16,111,142,165,217,225,57,11,925,12,4,6,9,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,109031184,42917.0,50415.0,2735.0,3,0,0,0,0,0,0,3,102,118,111,171,101,11,3,622,6,7,3,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moama,0,0,0,0,0,0,0,0,82,121,127,133,118,38,11,627,33,4,3,7,7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,109031185,38196.0,43470.0,4305.0,0,0,0,0,0,0,0,5,94,144,176,223,230,43,4,918,16,8,5,3,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tocumwal - Finley - Jerilderie,0,0,0,0,0,0,0,5,127,175,190,195,229,82,18,1026,30,10,3,8,4,7,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,110011186,41663.0,49357.0,11314.0,8,0,3,7,8,0,0,24,630,686,796,1024,710,101,8,3956,122,71,57,66,65,5,0,387,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Armidale,4,3,6,5,9,0,0,27,524,738,690,815,666,135,15,3573,124,42,35,37,24,6,5,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,102011038,48819.0,59118.0,3517.0,0,0,0,0,0,0,0,0,27,23,35,48,19,0,0,154,4,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saratoga - Davistown,0,0,0,0,0,0,0,0,26,41,47,60,29,5,0,216,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
90,102011039,49768.0,64931.0,7561.0,8,0,0,0,4,0,0,15,186,182,191,199,138,22,0,919,46,8,6,6,10,0,0,75,4,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,Terrigal - North Avoca,3,0,0,3,0,0,0,9,137,164,158,179,134,32,4,807,26,8,8,9,8,0,0,56,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
91,102011040,45484.0,53782.0,10851.0,5,5,4,4,5,0,0,32,171,178,272,338,235,43,0,1232,59,11,15,22,16,0,0,127,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,Umina - Booker Bay - Patonga,3,0,3,3,3,0,0,13,120,182,189,174,134,41,4,848,57,15,11,4,3,3,0,88,0,3,3,3,3,0,0,14,0,0,0,0,0,0,0,0
92,102021053,44250.0,51146.0,6884.0,10,6,7,5,3,0,0,36,185,189,278,281,172,27,4,1136,53,17,10,12,21,0,0,103,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,The Entrance,17,0,0,0,0,0,0,24,164,210,206,168,154,48,3,956,44,21,3,0,3,0,0,66,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
93,102021054,43493.0,49959.0,4165.0,4,3,0,3,3,0,0,15,130,174,208,257,152,24,3,957,16,13,11,10,7,8,0,60,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Toukley - Norah Head,3,0,0,0,0,0,0,4,73,108,128,116,95,21,7,541,15,11,7,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,102021055,48668.0,55385.0,2823.0,49,14,14,13,4,0,0,93,611,755,774,801,469,60,3,3484,133,34,27,39,16,4,0,248,10,12,3,10,3,0,0,32,0,0,0,0,0,0,0,0,Tuggerah - Kangy Angy,27,15,8,6,3,0,0,57,571,776,747,756,466,108,4,3424,119,49,17,9,8,0,0,201,20,12,7,3,6,0,0,50,0,0,0,0,0,0,0,0
95,103011059,50402.0,56618.0,5482.0,0,0,0,0,0,0,0,3,150,222,222,258,179,26,0,1059,33,19,7,17,17,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bathurst - East,0,0,0,0,0,0,0,4,205,327,355,410,256,57,7,1603,40,11,13,9,8,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,103011060,47916.0,54420.0,3312.0,0,0,0,0,0,0,0,0,20,26,39,55,32,12,0,197,4,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bathurst Region,0,0,0,0,0,0,0,0,46,75,53,81,64,31,5,361,4,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,103011061,48004.0,52425.0,2136.0,0,0,0,0,0,0,0,0,64,79,110,112,89,31,0,484,19,6,9,3,10,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oberon,0,0,0,0,0,0,0,3,101,169,185,216,172,54,7,909,15,20,7,4,7,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,102011036,49851.0,57491.0,4463.0,0,0,0,3,0,0,0,6,98,155,207,263,198,9,0,938,31,6,8,12,11,3,0,68,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,Niagara Park - Lisarow,3,3,0,0,0,0,0,6,136,184,218,242,198,36,4,1018,23,15,9,4,3,0,0,52,3,3,5,3,3,0,0,16,0,0,0,0,0,0,0,0
99,102011037,51399.0,60297.0,3141.0,0,3,0,3,7,0,0,9,20,28,45,84,71,12,0,259,0,3,4,12,3,5,0,27,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Point Clare - Koolewong,0,0,0,10,4,0,0,13,17,34,44,53,41,12,0,203,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102011043,47506.0,52698.0,5522.0,6,0,0,4,3,6,0,27,158,160,171,281,238,45,0,1048,47,16,9,12,15,4,0,96,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,Wyoming,5,3,0,4,0,0,0,12,134,147,112,128,128,44,4,696,29,7,0,0,3,0,0,44,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
101,102021044,45923.0,51654.0,10758.0,17,9,3,14,10,0,0,54,225,250,296,386,320,59,0,1545,83,13,15,19,13,5,3,151,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,Bateau Bay - Killarney Vale,8,0,3,3,3,0,0,17,176,197,181,200,203,47,3,1010,65,14,4,7,0,0,0,91,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
102,102021045,43433.0,47232.0,5543.0,3,0,0,0,0,0,0,3,70,101,87,112,56,6,0,429,7,3,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Haven - San Remo,0,0,0,0,0,0,0,3,53,80,77,87,50,7,0,356,12,0,0,3,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
103,102021046,45021.0,51175.0,4172.0,0,0,0,0,0,0,0,0,58,69,73,73,67,6,0,343,10,0,3,7,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Budgewoi - Buff Point - Halekulani,0,0,0,0,0,0,0,0,49,45,43,55,48,12,3,252,17,0,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,102021047,47967.0,54523.0,8369.0,12,4,0,3,0,0,0,19,190,249,349,402,258,22,0,1472,44,7,9,25,19,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chittaway Bay - Tumbi Umbi,9,3,0,0,0,0,0,13,241,433,533,601,363,60,4,2232,67,15,10,8,3,6,0,113,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
105,102021048,43786.0,48145.0,9741.0,29,3,7,9,9,0,0,51,330,323,310,385,281,31,3,1651,132,11,25,14,23,9,0,216,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Gorokan - Kanwal - Charmhaven,20,3,3,0,4,0,0,31,211,248,172,177,134,23,3,963,82,22,10,0,0,0,0,113,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0
106,102021049,48145.0,62475.0,1822.0,0,0,0,0,0,0,0,3,48,25,37,42,21,5,0,177,15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jilliby - Yarramalong,0,0,0,0,0,0,0,0,52,58,41,50,55,7,0,260,17,4,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,102021050,45193.0,51421.0,4641.0,0,0,0,0,0,0,0,7,79,107,124,123,81,15,0,528,16,3,0,5,3,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lake Munmorah - Mannering Park,0,0,0,0,0,0,0,0,74,158,137,173,167,25,0,740,24,5,5,4,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,102021051,50525.0,59086.0,2816.0,0,0,0,0,0,0,0,0,46,103,133,211,121,21,0,635,3,0,4,9,7,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Ourimbah - Fountaindale,0,0,0,0,0,0,0,3,115,186,201,193,168,40,3,907,12,6,8,4,3,0,0,33,0,0,5,0,3,4,0,13,0,0,0,0,0,0,0,0
109,102021052,47877.0,53885.0,2741.0,0,0,0,0,0,0,0,0,18,31,23,37,20,3,0,122,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Summerland Point - Gwandalan,0,0,0,0,0,0,0,0,25,26,30,44,20,3,0,148,10,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,103021062,37560.0,43623.0,2880.0,0,0,3,0,3,0,0,3,83,150,137,170,128,37,3,711,9,15,10,5,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Condobolin,0,3,0,3,0,0,0,6,84,157,156,149,160,55,16,772,18,17,7,8,9,5,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,103021063,39919.0,43439.0,4067.0,0,0,0,0,0,0,0,0,181,202,285,344,242,43,3,1290,51,15,12,17,19,7,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cowra,0,0,0,0,0,0,0,0,200,236,257,288,245,73,13,1322,52,20,16,12,9,3,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,103021064,38032.0,44232.0,2221.0,0,0,0,0,0,0,0,0,34,58,72,92,76,12,0,348,9,4,3,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cowra Region,0,0,0,0,0,0,0,0,56,79,87,115,89,38,10,474,9,0,5,0,6,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,103021065,42068.0,47246.0,4516.0,3,0,0,0,0,0,0,3,148,262,266,351,212,30,3,1270,28,17,11,16,13,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forbes,0,0,0,0,0,0,0,0,210,262,264,285,262,79,15,1381,57,21,10,7,4,0,0,98,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
114,103021066,35548.0,40289.0,1353.0,0,0,0,0,0,0,0,0,22,35,61,71,56,14,4,269,4,5,0,3,3,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grenfell,0,0,0,0,0,0,0,3,29,55,91,86,73,22,4,362,11,3,7,3,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,103021067,46305.0,53256.0,5058.0,0,0,0,0,0,0,0,0,207,256,344,396,228,42,3,1481,58,19,15,11,16,3,0,124,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,Parkes (NSW),0,0,0,0,0,0,0,0,199,281,261,318,260,57,6,1381,53,14,14,15,12,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,103021068,36028.0,43966.0,1286.0,0,0,0,0,0,0,0,0,28,53,55,49,46,13,5,246,11,7,7,3,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parkes Region,0,0,0,3,0,0,0,7,47,111,112,98,69,22,10,472,17,26,14,13,6,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,103021069,38232.0,46782.0,2434.0,3,0,0,3,0,0,0,4,71,118,147,137,128,14,5,624,25,12,7,10,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Wyalong,5,28,17,22,21,0,0,87,88,138,156,149,143,34,11,732,27,23,13,17,12,4,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,103031070,47796.0,58352.0,5138.0,0,3,0,0,0,0,0,5,195,327,446,509,374,71,8,1929,67,18,14,26,23,7,0,151,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,Lithgow,0,0,0,0,0,0,0,6,201,308,286,371,313,74,4,1557,40,18,15,11,8,0,0,92,0,6,3,5,0,0,0,16,0,0,0,0,0,0,0,0
119,103031071,47630.0,57659.0,3705.0,0,0,0,0,0,0,0,0,60,62,82,96,70,9,0,379,7,6,3,3,4,0,0,28,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Lithgow Region,0,0,0,0,0,0,0,3,105,274,279,312,257,32,3,1263,14,10,10,9,9,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,102021057,44045.0,48937.0,4011.0,9,4,4,0,0,0,0,17,198,321,486,516,298,34,0,1850,46,18,9,25,13,3,0,110,0,11,3,3,4,0,0,19,0,0,0,0,0,0,0,0,Wyong,0,4,3,0,4,0,0,10,204,404,458,500,379,73,4,2019,51,17,11,12,9,0,0,95,3,0,3,3,3,3,0,19,0,0,0,0,0,0,0,0
121,103011058,47841.0,54068.0,11825.0,4,3,4,3,7,0,0,25,736,936,1136,1229,837,133,11,5025,147,61,54,69,63,13,0,411,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Bathurst,10,3,13,8,3,0,0,28,609,930,868,868,677,160,18,4126,144,58,35,38,22,9,0,305,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
122,106021114,50912.0,58429.0,3614.0,10,5,3,10,3,0,0,29,394,647,802,788,466,59,0,3156,55,24,17,22,25,4,0,154,4,6,0,6,4,0,0,28,0,0,0,0,0,0,0,0,Maitland,3,13,0,3,6,0,0,27,217,389,367,394,296,61,6,1729,44,23,10,6,12,0,0,96,5,8,3,8,4,0,0,25,0,0,0,0,0,0,0,0
123,106021115,51432.0,59058.0,14041.0,9,0,3,3,3,0,0,23,507,711,751,758,457,62,4,3243,138,25,22,34,20,9,0,246,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,Maitland - East,12,4,7,3,0,0,0,17,368,492,440,448,334,80,6,2165,102,21,13,11,5,0,0,162,8,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0
124,106021116,57897.0,70495.0,4158.0,0,0,0,0,0,0,0,0,53,74,86,75,55,11,0,359,7,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maitland - North,3,0,0,0,0,0,0,3,43,57,51,50,50,16,0,257,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,106021117,49925.0,59669.0,11623.0,8,9,0,3,0,0,0,18,423,506,520,513,288,37,11,2285,92,23,16,24,20,4,0,176,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Maitland - West,10,3,3,0,0,0,0,15,552,802,777,672,463,88,12,3366,110,25,25,17,6,0,0,195,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0
126,106021118,54890.0,60968.0,6138.0,0,0,0,0,0,0,0,3,149,232,245,250,127,17,0,1021,37,3,6,7,4,0,0,71,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,Thornton - Millers Forest,0,3,0,0,3,0,0,6,201,446,434,489,320,70,9,1968,48,23,14,10,6,0,0,99,3,4,0,3,7,0,0,12,0,0,0,0,0,0,0,0
127,106031119,41354.0,51144.0,2749.0,5,0,0,4,0,0,0,3,30,35,56,36,46,0,0,197,11,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anna Bay,0,0,0,0,0,0,0,0,40,46,58,69,76,5,0,291,9,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,106031120,45119.0,51276.0,2712.0,0,0,0,0,0,0,0,0,39,64,65,72,52,8,0,292,13,0,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lemon Tree Passage - Tanilba Bay,0,0,0,0,0,0,0,3,25,53,41,31,41,10,0,199,3,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,102021056,49994.0,56697.0,8088.0,3,0,3,5,5,4,0,20,238,402,548,635,426,51,3,2290,55,24,19,22,19,5,0,143,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,Warnervale - Wadalba,3,3,0,0,0,0,0,10,210,395,484,515,355,91,3,2054,52,19,15,18,12,0,0,111,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0
130,105021097,47597.0,54841.0,8336.0,0,0,0,3,0,0,0,3,261,507,467,584,457,70,8,2351,95,32,33,39,25,8,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Broken Hill,3,3,4,3,0,0,0,14,292,532,433,538,505,94,9,2411,69,41,24,19,14,5,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,105021098,33763.0,42078.0,843.0,0,0,0,0,0,0,0,3,10,26,25,35,34,5,0,133,9,9,0,4,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Far West,0,0,0,0,0,0,0,3,21,51,37,45,45,24,0,224,7,3,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,105031099,38320.0,44240.0,3042.0,0,0,0,0,3,0,0,8,66,115,176,216,164,23,5,766,15,11,9,9,10,9,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coonabarabran,0,0,0,3,3,0,0,6,61,112,143,166,145,39,6,675,15,7,5,17,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
